captured_at,from,to,value
"2026-09-10T20:21:56Z","2026-09-13T21:00:00Z","2026-09-13T22:00:00Z","45.7436"
"2026-09-10T20:21:56Z","2026-09-13T22:00:00Z","2026-09-13T23:00:00Z","44.76066"
"2026-09-10T20:21:56Z","2026-09-13T23:00:00Z","2026-09-14T00:00:00Z","43.328852"
"2026-09-10T20:21:56Z","2026-09-14T00:00:00Z","2026-09-14T01:00:00Z","42.987917"
"2026-09-10T20:21:56Z","2026-09-14T01:00:00Z","2026-09-14T02:00:00Z","42.56987"
"2026-09-10T20:21:56Z","2026-09-14T02:00:00Z","2026-09-14T03:00:00Z","42.17479"
"2026-09-10T20:21:56Z","2026-09-14T03:00:00Z","2026-09-14T04:00:00Z","41.019657"
"2026-09-10T20:21:56Z","2026-09-14T04:00:00Z","2026-09-14T05:00:00Z","41.280862"
"2026-09-10T20:21:56Z","2026-09-14T05:00:00Z","2026-09-14T06:00:00Z","42.78645"
"2026-09-10T20:21:56Z","2026-09-14T06:00:00Z","2026-09-14T07:00:00Z","45.559745"
"2026-09-10T20:21:56Z","2026-09-14T07:00:00Z","2026-09-14T08:00:00Z","48.007932"
"2026-09-10T20:21:56Z","2026-09-14T08:00:00Z","2026-09-14T09:00:00Z","47.748155"
"2026-09-10T20:21:56Z","2026-09-14T09:00:00Z","2026-09-14T10:00:00Z","46.121425"
"2026-09-10T20:21:56Z","2026-09-14T10:00:00Z","2026-09-14T11:00:00Z","44.268595"
"2026-09-10T20:21:56Z","2026-09-14T11:00:00Z","2026-09-14T12:00:00Z","41.428422"
"2026-09-10T20:21:56Z","2026-09-14T12:00:00Z","2026-09-14T13:00:00Z","39.48777"
"2026-09-10T20:21:56Z","2026-09-14T13:00:00Z","2026-09-14T14:00:00Z","37.742635"
"2026-09-10T20:21:56Z","2026-09-14T14:00:00Z","2026-09-14T15:00:00Z","37.573417"
"2026-09-10T20:21:56Z","2026-09-14T15:00:00Z","2026-09-14T16:00:00Z","38.05739"
"2026-09-10T20:21:56Z","2026-09-14T16:00:00Z","2026-09-14T17:00:00Z","40.766425"
"2026-09-10T20:21:56Z","2026-09-14T17:00:00Z","2026-09-14T18:00:00Z","44.084145"
"2026-09-10T20:21:56Z","2026-09-14T18:00:00Z","2026-09-14T19:00:00Z","47.758627"
"2026-09-10T20:21:56Z","2026-09-14T19:00:00Z","2026-09-14T20:00:00Z","56.190372"
"2026-09-10T20:21:56Z","2026-09-14T20:00:00Z","2026-09-14T21:00:00Z","56.47383"
"2026-09-10T20:21:56Z","2026-09-14T21:00:00Z","2026-09-14T22:00:00Z","53.402202"
"2026-09-11T10:30:57Z","2026-09-11T22:00:00Z","2026-09-11T23:00:00Z","47.49171"
"2026-09-11T10:30:57Z","2026-09-11T23:00:00Z","2026-09-12T00:00:00Z","45.552605"
"2026-09-11T10:30:57Z","2026-09-12T00:00:00Z","2026-09-12T01:00:00Z","45.175137"
"2026-09-11T10:30:57Z","2026-09-12T01:00:00Z","2026-09-12T02:00:00Z","43.40168"
"2026-09-11T10:30:57Z","2026-09-12T02:00:00Z","2026-09-12T03:00:00Z","42.00938"
"2026-09-11T10:30:57Z","2026-09-12T03:00:00Z","2026-09-12T04:00:00Z","41.224932"
"2026-09-11T10:30:57Z","2026-09-12T04:00:00Z","2026-09-12T05:00:00Z","41.06809"
"2026-09-11T10:30:57Z","2026-09-12T05:00:00Z","2026-09-12T06:00:00Z","41.862177"
"2026-09-11T10:30:57Z","2026-09-12T06:00:00Z","2026-09-12T07:00:00Z","43.170225"
"2026-09-11T10:30:57Z","2026-09-12T07:00:00Z","2026-09-12T08:00:00Z","44.084502"
"2026-09-11T10:30:57Z","2026-09-12T08:00:00Z","2026-09-12T09:00:00Z","42.964355"
"2026-09-11T10:30:57Z","2026-09-12T09:00:00Z","2026-09-12T10:00:00Z","39.75076"
"2026-09-11T10:30:57Z","2026-09-12T10:00:00Z","2026-09-12T11:00:00Z","36.151962"
"2026-09-11T10:30:57Z","2026-09-12T11:00:00Z","2026-09-12T12:00:00Z","31.213462"
"2026-09-11T10:30:57Z","2026-09-12T12:00:00Z","2026-09-12T13:00:00Z","25.343787"
"2026-09-11T10:30:57Z","2026-09-12T13:00:00Z","2026-09-12T14:00:00Z","21.81984"
"2026-09-11T10:30:57Z","2026-09-12T14:00:00Z","2026-09-12T15:00:00Z","20.941382"
"2026-09-11T10:30:57Z","2026-09-12T15:00:00Z","2026-09-12T16:00:00Z","20.953877"
"2026-09-11T10:30:57Z","2026-09-12T16:00:00Z","2026-09-12T17:00:00Z","27.714862"
"2026-09-11T10:30:57Z","2026-09-12T17:00:00Z","2026-09-12T18:00:00Z","35.367157"
"2026-09-11T10:30:57Z","2026-09-12T18:00:00Z","2026-09-12T19:00:00Z","41.909777"
"2026-09-11T10:30:57Z","2026-09-12T19:00:00Z","2026-09-12T20:00:00Z","45.771922"
"2026-09-11T10:30:57Z","2026-09-12T20:00:00Z","2026-09-12T21:00:00Z","48.054342"
"2026-09-11T10:30:57Z","2026-09-12T21:00:00Z","2026-09-12T22:00:00Z","46.282075"
"2026-09-11T10:30:57Z","2026-09-12T22:00:00Z","2026-09-12T23:00:00Z","44.959152"
"2026-09-11T10:30:57Z","2026-09-12T23:00:00Z","2026-09-13T00:00:00Z","43.540672"
"2026-09-11T10:30:57Z","2026-09-13T00:00:00Z","2026-09-13T01:00:00Z","41.3168"
"2026-09-11T10:30:57Z","2026-09-13T01:00:00Z","2026-09-13T02:00:00Z","39.934972"
"2026-09-11T10:30:57Z","2026-09-13T02:00:00Z","2026-09-13T03:00:00Z","39.17956"
"2026-09-11T10:30:57Z","2026-09-13T03:00:00Z","2026-09-13T04:00:00Z","38.734857"
"2026-09-11T10:30:57Z","2026-09-13T04:00:00Z","2026-09-13T05:00:00Z","38.192812"
"2026-09-11T10:30:57Z","2026-09-13T05:00:00Z","2026-09-13T06:00:00Z","37.309475"
"2026-09-11T10:30:57Z","2026-09-13T06:00:00Z","2026-09-13T07:00:00Z","36.327725"
"2026-09-11T10:30:57Z","2026-09-13T07:00:00Z","2026-09-13T08:00:00Z","37.410982"
"2026-09-11T10:30:57Z","2026-09-13T08:00:00Z","2026-09-13T09:00:00Z","36.438395"
"2026-09-11T10:30:57Z","2026-09-13T09:00:00Z","2026-09-13T10:00:00Z","36.038912"
"2026-09-11T10:30:57Z","2026-09-13T10:00:00Z","2026-09-13T11:00:00Z","33.937015"
"2026-09-11T10:30:57Z","2026-09-13T11:00:00Z","2026-09-13T12:00:00Z","28.639135"
"2026-09-11T10:30:57Z","2026-09-13T12:00:00Z","2026-09-13T13:00:00Z","25.076275"
"2026-09-11T10:30:57Z","2026-09-13T13:00:00Z","2026-09-13T14:00:00Z","22.101275"
"2026-09-11T10:30:57Z","2026-09-13T14:00:00Z","2026-09-13T15:00:00Z","21.579222"
"2026-09-11T10:30:57Z","2026-09-13T15:00:00Z","2026-09-13T16:00:00Z","25.759692"
"2026-09-11T10:30:57Z","2026-09-13T16:00:00Z","2026-09-13T17:00:00Z","31.165505"
"2026-09-11T10:30:57Z","2026-09-13T17:00:00Z","2026-09-13T18:00:00Z","36.136492"
"2026-09-11T10:30:57Z","2026-09-13T18:00:00Z","2026-09-13T19:00:00Z","41.105575"
"2026-09-11T10:30:57Z","2026-09-13T19:00:00Z","2026-09-13T20:00:00Z","44.16566"
"2026-09-11T10:30:57Z","2026-09-13T20:00:00Z","2026-09-13T21:00:00Z","46.016467"
"2026-09-11T10:30:57Z","2026-09-13T21:00:00Z","2026-09-13T22:00:00Z","45.7436"
"2026-09-11T10:30:57Z","2026-09-13T22:00:00Z","2026-09-13T23:00:00Z","44.76066"
"2026-09-11T10:30:57Z","2026-09-13T23:00:00Z","2026-09-14T00:00:00Z","43.328852"
"2026-09-11T10:30:57Z","2026-09-14T00:00:00Z","2026-09-14T01:00:00Z","42.987917"
"2026-09-11T10:30:57Z","2026-09-14T01:00:00Z","2026-09-14T02:00:00Z","42.56987"
"2026-09-11T10:30:57Z","2026-09-14T02:00:00Z","2026-09-14T03:00:00Z","42.17479"
"2026-09-11T10:30:57Z","2026-09-14T03:00:00Z","2026-09-14T04:00:00Z","41.019657"
"2026-09-11T10:30:57Z","2026-09-14T04:00:00Z","2026-09-14T05:00:00Z","41.280862"
"2026-09-11T10:30:57Z","2026-09-14T05:00:00Z","2026-09-14T06:00:00Z","42.78645"
"2026-09-11T10:30:57Z","2026-09-14T06:00:00Z","2026-09-14T07:00:00Z","45.559745"
"2026-09-11T10:30:57Z","2026-09-14T07:00:00Z","2026-09-14T08:00:00Z","48.007932"
"2026-09-11T10:30:57Z","2026-09-14T08:00:00Z","2026-09-14T09:00:00Z","47.748155"
"2026-09-11T10:30:57Z","2026-09-14T09:00:00Z","2026-09-14T10:00:00Z","46.121425"
"2026-09-11T10:30:57Z","2026-09-14T10:00:00Z","2026-09-14T11:00:00Z","44.268595"
"2026-09-11T10:30:57Z","2026-09-14T11:00:00Z","2026-09-14T12:00:00Z","41.428422"
"2026-09-11T10:30:57Z","2026-09-14T12:00:00Z","2026-09-14T13:00:00Z","39.48777"
"2026-09-11T10:30:57Z","2026-09-14T13:00:00Z","2026-09-14T14:00:00Z","37.742635"
"2026-09-11T10:30:57Z","2026-09-14T14:00:00Z","2026-09-14T15:00:00Z","37.573417"
"2026-09-11T10:30:57Z","2026-09-14T15:00:00Z","2026-09-14T16:00:00Z","38.05739"
"2026-09-11T10:30:57Z","2026-09-14T16:00:00Z","2026-09-14T17:00:00Z","40.766425"
"2026-09-11T10:30:57Z","2026-09-14T17:00:00Z","2026-09-14T18:00:00Z","44.084145"
"2026-09-11T10:30:57Z","2026-09-14T18:00:00Z","2026-09-14T19:00:00Z","47.758627"
"2026-09-11T10:30:57Z","2026-09-14T19:00:00Z","2026-09-14T20:00:00Z","56.190372"
"2026-09-11T10:30:57Z","2026-09-14T20:00:00Z","2026-09-14T21:00:00Z","56.47383"
"2026-09-11T10:30:57Z","2026-09-14T21:00:00Z","2026-09-14T22:00:00Z","53.402202"
"2026-09-11T10:30:57Z","2026-09-14T22:00:00Z","2026-09-14T23:00:00Z","49.02324"
"2026-09-11T10:30:57Z","2026-09-14T23:00:00Z","2026-09-15T00:00:00Z","45.780847"
"2026-09-11T10:30:57Z","2026-09-15T00:00:00Z","2026-09-15T01:00:00Z","44.680335"
"2026-09-11T10:30:57Z","2026-09-15T01:00:00Z","2026-09-15T02:00:00Z","43.241982"
"2026-09-11T10:30:57Z","2026-09-15T02:00:00Z","2026-09-15T03:00:00Z","42.359597"
"2026-09-11T10:30:57Z","2026-09-15T03:00:00Z","2026-09-15T04:00:00Z","41.278125"
"2026-09-11T10:30:57Z","2026-09-15T04:00:00Z","2026-09-15T05:00:00Z","41.396887"
"2026-09-11T10:30:57Z","2026-09-15T05:00:00Z","2026-09-15T06:00:00Z","43.430835"
"2026-09-11T10:30:57Z","2026-09-15T06:00:00Z","2026-09-15T07:00:00Z","44.874067"
"2026-09-11T10:30:57Z","2026-09-15T07:00:00Z","2026-09-15T08:00:00Z","45.875095"
"2026-09-11T10:30:57Z","2026-09-15T08:00:00Z","2026-09-15T09:00:00Z","45.59009"
"2026-09-11T10:30:57Z","2026-09-15T09:00:00Z","2026-09-15T10:00:00Z","43.819965"
"2026-09-11T10:30:57Z","2026-09-15T10:00:00Z","2026-09-15T11:00:00Z","40.016725"
"2026-09-11T10:30:57Z","2026-09-15T11:00:00Z","2026-09-15T12:00:00Z","34.930427"
"2026-09-11T10:30:57Z","2026-09-15T12:00:00Z","2026-09-15T13:00:00Z","28.853097"
"2026-09-11T10:30:57Z","2026-09-15T13:00:00Z","2026-09-15T14:00:00Z","23.667315"
"2026-09-11T10:30:57Z","2026-09-15T14:00:00Z","2026-09-15T15:00:00Z","24.30813"
"2026-09-11T10:30:57Z","2026-09-15T15:00:00Z","2026-09-15T16:00:00Z","29.62743"
"2026-09-11T10:30:57Z","2026-09-15T16:00:00Z","2026-09-15T17:00:00Z","35.54054"
"2026-09-11T10:30:57Z","2026-09-15T17:00:00Z","2026-09-15T18:00:00Z","41.398672"
"2026-09-11T10:30:57Z","2026-09-15T18:00:00Z","2026-09-15T19:00:00Z","45.533565"
"2026-09-11T10:30:57Z","2026-09-15T19:00:00Z","2026-09-15T20:00:00Z","49.623357"
"2026-09-11T10:30:57Z","2026-09-15T20:00:00Z","2026-09-15T21:00:00Z","54.765585"
"2026-09-11T10:30:57Z","2026-09-15T21:00:00Z","2026-09-15T22:00:00Z","49.385595"
"2026-09-11T20:22:24Z","2026-09-12T22:00:00Z","2026-09-12T23:00:00Z","43.380022"
"2026-09-11T20:22:24Z","2026-09-12T23:00:00Z","2026-09-13T00:00:00Z","42.532385"
"2026-09-11T20:22:24Z","2026-09-13T00:00:00Z","2026-09-13T01:00:00Z","40.597802"
"2026-09-11T20:22:24Z","2026-09-13T01:00:00Z","2026-09-13T02:00:00Z","39.258695"
"2026-09-11T20:22:24Z","2026-09-13T02:00:00Z","2026-09-13T03:00:00Z","38.56552"
"2026-09-11T20:22:24Z","2026-09-13T03:00:00Z","2026-09-13T04:00:00Z","38.288607"
"2026-09-11T20:22:24Z","2026-09-13T04:00:00Z","2026-09-13T05:00:00Z","38.47032"
"2026-09-11T20:22:24Z","2026-09-13T05:00:00Z","2026-09-13T06:00:00Z","39.050207"
"2026-09-11T20:22:24Z","2026-09-13T06:00:00Z","2026-09-13T07:00:00Z","39.25691"
"2026-09-11T20:22:24Z","2026-09-13T07:00:00Z","2026-09-13T08:00:00Z","39.443145"
"2026-09-11T20:22:24Z","2026-09-13T08:00:00Z","2026-09-13T09:00:00Z","38.782457"
"2026-09-11T20:22:24Z","2026-09-13T09:00:00Z","2026-09-13T10:00:00Z","36.749937"
"2026-09-11T20:22:24Z","2026-09-13T10:00:00Z","2026-09-13T11:00:00Z","33.127577"
"2026-09-11T20:22:24Z","2026-09-13T11:00:00Z","2026-09-13T12:00:00Z","26.30019"
"2026-09-11T20:22:24Z","2026-09-13T12:00:00Z","2026-09-13T13:00:00Z","21.401912"
"2026-09-11T20:22:24Z","2026-09-13T13:00:00Z","2026-09-13T14:00:00Z","20.41564"
"2026-09-11T20:22:24Z","2026-09-13T14:00:00Z","2026-09-13T15:00:00Z","20.41564"
"2026-09-11T20:22:24Z","2026-09-13T15:00:00Z","2026-09-13T16:00:00Z","26.016137"
"2026-09-11T20:22:24Z","2026-09-13T16:00:00Z","2026-09-13T17:00:00Z","33.577992"
"2026-09-11T20:22:24Z","2026-09-13T17:00:00Z","2026-09-13T18:00:00Z","40.009347"
"2026-09-11T20:22:24Z","2026-09-13T18:00:00Z","2026-09-13T19:00:00Z","44.637852"
"2026-09-11T20:22:24Z","2026-09-13T19:00:00Z","2026-09-13T20:00:00Z","47.917135"
"2026-09-11T20:22:24Z","2026-09-13T20:00:00Z","2026-09-13T21:00:00Z","49.480557"
"2026-09-11T20:22:24Z","2026-09-13T21:00:00Z","2026-09-13T22:00:00Z","48.525582"
"2026-09-11T20:22:24Z","2026-09-13T22:00:00Z","2026-09-13T23:00:00Z","46.389532"
"2026-09-11T20:22:24Z","2026-09-13T23:00:00Z","2026-09-14T00:00:00Z","44.455425"
"2026-09-11T20:22:24Z","2026-09-14T00:00:00Z","2026-09-14T01:00:00Z","43.132502"
"2026-09-11T20:22:24Z","2026-09-14T01:00:00Z","2026-09-14T02:00:00Z","42.6496"
"2026-09-11T20:22:24Z","2026-09-14T02:00:00Z","2026-09-14T03:00:00Z","41.81779"
"2026-09-11T20:22:24Z","2026-09-14T03:00:00Z","2026-09-14T04:00:00Z","41.074635"
"2026-09-11T20:22:24Z","2026-09-14T04:00:00Z","2026-09-14T05:00:00Z","41.121045"
"2026-09-11T20:22:24Z","2026-09-14T05:00:00Z","2026-09-14T06:00:00Z","42.55083"
"2026-09-11T20:22:24Z","2026-09-14T06:00:00Z","2026-09-14T07:00:00Z","45.62817"
"2026-09-11T20:22:24Z","2026-09-14T07:00:00Z","2026-09-14T08:00:00Z","49.41237"
"2026-09-11T20:22:24Z","2026-09-14T08:00:00Z","2026-09-14T09:00:00Z","49.055965"
"2026-09-11T20:22:24Z","2026-09-14T09:00:00Z","2026-09-14T10:00:00Z","46.68608"
"2026-09-11T20:22:24Z","2026-09-14T10:00:00Z","2026-09-14T11:00:00Z","45.106355"
"2026-09-11T20:22:24Z","2026-09-14T11:00:00Z","2026-09-14T12:00:00Z","41.529215"
"2026-09-11T20:22:24Z","2026-09-14T12:00:00Z","2026-09-14T13:00:00Z","38.825535"
"2026-09-11T20:22:24Z","2026-09-14T13:00:00Z","2026-09-14T14:00:00Z","37.4017"
"2026-09-11T20:22:24Z","2026-09-14T14:00:00Z","2026-09-14T15:00:00Z","37.1637"
"2026-09-11T20:22:24Z","2026-09-14T15:00:00Z","2026-09-14T16:00:00Z","38.51435"
"2026-09-11T20:22:24Z","2026-09-14T16:00:00Z","2026-09-14T17:00:00Z","40.99669"
"2026-09-11T20:22:24Z","2026-09-14T17:00:00Z","2026-09-14T18:00:00Z","44.37867"
"2026-09-11T20:22:24Z","2026-09-14T18:00:00Z","2026-09-14T19:00:00Z","49.2065"
"2026-09-11T20:22:24Z","2026-09-14T19:00:00Z","2026-09-14T20:00:00Z","56.47383"
"2026-09-11T20:22:24Z","2026-09-14T20:00:00Z","2026-09-14T21:00:00Z","56.47383"
"2026-09-11T20:22:24Z","2026-09-14T21:00:00Z","2026-09-14T22:00:00Z","56.47383"
"2026-09-11T20:22:24Z","2026-09-14T22:00:00Z","2026-09-14T23:00:00Z","49.372505"
"2026-09-11T20:22:24Z","2026-09-14T23:00:00Z","2026-09-15T00:00:00Z","46.783065"
"2026-09-11T20:22:24Z","2026-09-15T00:00:00Z","2026-09-15T01:00:00Z","45.221547"
"2026-09-11T20:22:24Z","2026-09-15T01:00:00Z","2026-09-15T02:00:00Z","44.122582"
"2026-09-11T20:22:24Z","2026-09-15T02:00:00Z","2026-09-15T03:00:00Z","42.535955"
"2026-09-11T20:22:24Z","2026-09-15T03:00:00Z","2026-09-15T04:00:00Z","41.343337"
"2026-09-11T20:22:24Z","2026-09-15T04:00:00Z","2026-09-15T05:00:00Z","41.006805"
"2026-09-11T20:22:24Z","2026-09-15T05:00:00Z","2026-09-15T06:00:00Z","42.475265"
"2026-09-11T20:22:24Z","2026-09-15T06:00:00Z","2026-09-15T07:00:00Z","44.03119"
"2026-09-11T20:22:24Z","2026-09-15T07:00:00Z","2026-09-15T08:00:00Z","45.44372"
"2026-09-11T20:22:24Z","2026-09-15T08:00:00Z","2026-09-15T09:00:00Z","45.696357"
"2026-09-11T20:22:24Z","2026-09-15T09:00:00Z","2026-09-15T10:00:00Z","43.472485"
"2026-09-11T20:22:24Z","2026-09-15T10:00:00Z","2026-09-15T11:00:00Z","39.601772"
"2026-09-11T20:22:24Z","2026-09-15T11:00:00Z","2026-09-15T12:00:00Z","35.09548"
"2026-09-11T20:22:24Z","2026-09-15T12:00:00Z","2026-09-15T13:00:00Z","30.310847"
"2026-09-11T20:22:24Z","2026-09-15T13:00:00Z","2026-09-15T14:00:00Z","26.471907"
"2026-09-11T20:22:24Z","2026-09-15T14:00:00Z","2026-09-15T15:00:00Z","27.30574"
"2026-09-11T20:22:24Z","2026-09-15T15:00:00Z","2026-09-15T16:00:00Z","31.076255"
"2026-09-11T20:22:24Z","2026-09-15T16:00:00Z","2026-09-15T17:00:00Z","35.81662"
"2026-09-11T20:22:24Z","2026-09-15T17:00:00Z","2026-09-15T18:00:00Z","39.99709"
"2026-09-11T20:22:24Z","2026-09-15T18:00:00Z","2026-09-15T19:00:00Z","44.739835"
"2026-09-11T20:22:24Z","2026-09-15T19:00:00Z","2026-09-15T20:00:00Z","50.0871"
"2026-09-11T20:22:24Z","2026-09-15T20:00:00Z","2026-09-15T21:00:00Z","49.978572"
"2026-09-11T20:22:24Z","2026-09-15T21:00:00Z","2026-09-15T22:00:00Z","47.20968"
"2026-09-12T09:59:00Z","2026-09-12T22:00:00Z","2026-09-12T23:00:00Z","43.380022"
"2026-09-12T09:59:00Z","2026-09-12T23:00:00Z","2026-09-13T00:00:00Z","42.532385"
"2026-09-12T09:59:00Z","2026-09-13T00:00:00Z","2026-09-13T01:00:00Z","40.597802"
"2026-09-12T09:59:00Z","2026-09-13T01:00:00Z","2026-09-13T02:00:00Z","39.258695"
"2026-09-12T09:59:00Z","2026-09-13T02:00:00Z","2026-09-13T03:00:00Z","38.56552"
"2026-09-12T09:59:00Z","2026-09-13T03:00:00Z","2026-09-13T04:00:00Z","38.288607"
"2026-09-12T09:59:00Z","2026-09-13T04:00:00Z","2026-09-13T05:00:00Z","38.47032"
"2026-09-12T09:59:00Z","2026-09-13T05:00:00Z","2026-09-13T06:00:00Z","39.050207"
"2026-09-12T09:59:00Z","2026-09-13T06:00:00Z","2026-09-13T07:00:00Z","39.25691"
"2026-09-12T09:59:00Z","2026-09-13T07:00:00Z","2026-09-13T08:00:00Z","39.443145"
"2026-09-12T09:59:00Z","2026-09-13T08:00:00Z","2026-09-13T09:00:00Z","38.782457"
"2026-09-12T09:59:00Z","2026-09-13T09:00:00Z","2026-09-13T10:00:00Z","36.749937"
"2026-09-12T09:59:00Z","2026-09-13T10:00:00Z","2026-09-13T11:00:00Z","33.127577"
"2026-09-12T09:59:00Z","2026-09-13T11:00:00Z","2026-09-13T12:00:00Z","26.30019"
"2026-09-12T09:59:00Z","2026-09-13T12:00:00Z","2026-09-13T13:00:00Z","21.401912"
"2026-09-12T09:59:00Z","2026-09-13T13:00:00Z","2026-09-13T14:00:00Z","20.41564"
"2026-09-12T09:59:00Z","2026-09-13T14:00:00Z","2026-09-13T15:00:00Z","20.41564"
"2026-09-12T09:59:00Z","2026-09-13T15:00:00Z","2026-09-13T16:00:00Z","26.016137"
"2026-09-12T09:59:00Z","2026-09-13T16:00:00Z","2026-09-13T17:00:00Z","33.577992"
"2026-09-12T09:59:00Z","2026-09-13T17:00:00Z","2026-09-13T18:00:00Z","40.009347"
"2026-09-12T09:59:00Z","2026-09-13T18:00:00Z","2026-09-13T19:00:00Z","44.637852"
"2026-09-12T09:59:00Z","2026-09-13T19:00:00Z","2026-09-13T20:00:00Z","47.917135"
"2026-09-12T09:59:00Z","2026-09-13T20:00:00Z","2026-09-13T21:00:00Z","49.480557"
"2026-09-12T09:59:00Z","2026-09-13T21:00:00Z","2026-09-13T22:00:00Z","48.525582"
"2026-09-12T09:59:00Z","2026-09-13T22:00:00Z","2026-09-13T23:00:00Z","46.389532"
"2026-09-12T09:59:00Z","2026-09-13T23:00:00Z","2026-09-14T00:00:00Z","44.455425"
"2026-09-12T09:59:00Z","2026-09-14T00:00:00Z","2026-09-14T01:00:00Z","43.132502"
"2026-09-12T09:59:00Z","2026-09-14T01:00:00Z","2026-09-14T02:00:00Z","42.6496"
"2026-09-12T09:59:00Z","2026-09-14T02:00:00Z","2026-09-14T03:00:00Z","41.81779"
"2026-09-12T09:59:00Z","2026-09-14T03:00:00Z","2026-09-14T04:00:00Z","41.074635"
"2026-09-12T09:59:00Z","2026-09-14T04:00:00Z","2026-09-14T05:00:00Z","41.121045"
"2026-09-12T09:59:00Z","2026-09-14T05:00:00Z","2026-09-14T06:00:00Z","42.55083"
"2026-09-12T09:59:00Z","2026-09-14T06:00:00Z","2026-09-14T07:00:00Z","45.62817"
"2026-09-12T09:59:00Z","2026-09-14T07:00:00Z","2026-09-14T08:00:00Z","49.41237"
"2026-09-12T09:59:00Z","2026-09-14T08:00:00Z","2026-09-14T09:00:00Z","49.055965"
"2026-09-12T09:59:00Z","2026-09-14T09:00:00Z","2026-09-14T10:00:00Z","46.68608"
"2026-09-12T09:59:00Z","2026-09-14T10:00:00Z","2026-09-14T11:00:00Z","45.106355"
"2026-09-12T09:59:00Z","2026-09-14T11:00:00Z","2026-09-14T12:00:00Z","41.529215"
"2026-09-12T09:59:00Z","2026-09-14T12:00:00Z","2026-09-14T13:00:00Z","38.825535"
"2026-09-12T09:59:00Z","2026-09-14T13:00:00Z","2026-09-14T14:00:00Z","37.4017"
"2026-09-12T09:59:00Z","2026-09-14T14:00:00Z","2026-09-14T15:00:00Z","37.1637"
"2026-09-12T09:59:00Z","2026-09-14T15:00:00Z","2026-09-14T16:00:00Z","38.51435"
"2026-09-12T09:59:00Z","2026-09-14T16:00:00Z","2026-09-14T17:00:00Z","40.99669"
"2026-09-12T09:59:00Z","2026-09-14T17:00:00Z","2026-09-14T18:00:00Z","44.37867"
"2026-09-12T09:59:00Z","2026-09-14T18:00:00Z","2026-09-14T19:00:00Z","49.2065"
"2026-09-12T09:59:00Z","2026-09-14T19:00:00Z","2026-09-14T20:00:00Z","56.47383"
"2026-09-12T09:59:00Z","2026-09-14T20:00:00Z","2026-09-14T21:00:00Z","56.47383"
"2026-09-12T09:59:00Z","2026-09-14T21:00:00Z","2026-09-14T22:00:00Z","56.47383"
"2026-09-12T09:59:00Z","2026-09-14T22:00:00Z","2026-09-14T23:00:00Z","49.372505"
"2026-09-12T09:59:00Z","2026-09-14T23:00:00Z","2026-09-15T00:00:00Z","46.783065"
"2026-09-12T09:59:00Z","2026-09-15T00:00:00Z","2026-09-15T01:00:00Z","45.221547"
"2026-09-12T09:59:00Z","2026-09-15T01:00:00Z","2026-09-15T02:00:00Z","44.122582"
"2026-09-12T09:59:00Z","2026-09-15T02:00:00Z","2026-09-15T03:00:00Z","42.535955"
"2026-09-12T09:59:00Z","2026-09-15T03:00:00Z","2026-09-15T04:00:00Z","41.343337"
"2026-09-12T09:59:00Z","2026-09-15T04:00:00Z","2026-09-15T05:00:00Z","41.006805"
"2026-09-12T09:59:00Z","2026-09-15T05:00:00Z","2026-09-15T06:00:00Z","42.475265"
"2026-09-12T09:59:00Z","2026-09-15T06:00:00Z","2026-09-15T07:00:00Z","44.03119"
"2026-09-12T09:59:00Z","2026-09-15T07:00:00Z","2026-09-15T08:00:00Z","45.44372"
"2026-09-12T09:59:00Z","2026-09-15T08:00:00Z","2026-09-15T09:00:00Z","45.696357"
"2026-09-12T09:59:00Z","2026-09-15T09:00:00Z","2026-09-15T10:00:00Z","43.472485"
"2026-09-12T09:59:00Z","2026-09-15T10:00:00Z","2026-09-15T11:00:00Z","39.601772"
"2026-09-12T09:59:00Z","2026-09-15T11:00:00Z","2026-09-15T12:00:00Z","35.09548"
"2026-09-12T09:59:00Z","2026-09-15T12:00:00Z","2026-09-15T13:00:00Z","30.310847"
"2026-09-12T09:59:00Z","2026-09-15T13:00:00Z","2026-09-15T14:00:00Z","26.471907"
"2026-09-12T09:59:00Z","2026-09-15T14:00:00Z","2026-09-15T15:00:00Z","27.30574"
"2026-09-12T09:59:00Z","2026-09-15T15:00:00Z","2026-09-15T16:00:00Z","31.076255"
"2026-09-12T09:59:00Z","2026-09-15T16:00:00Z","2026-09-15T17:00:00Z","35.81662"
"2026-09-12T09:59:00Z","2026-09-15T17:00:00Z","2026-09-15T18:00:00Z","39.99709"
"2026-09-12T09:59:00Z","2026-09-15T18:00:00Z","2026-09-15T19:00:00Z","44.739835"
"2026-09-12T09:59:00Z","2026-09-15T19:00:00Z","2026-09-15T20:00:00Z","50.0871"
"2026-09-12T09:59:00Z","2026-09-15T20:00:00Z","2026-09-15T21:00:00Z","49.978572"
"2026-09-12T09:59:00Z","2026-09-15T21:00:00Z","2026-09-15T22:00:00Z","47.20968"
"2026-09-12T09:59:00Z","2026-09-15T22:00:00Z","2026-09-15T23:00:00Z","45.207267"
"2026-09-12T09:59:00Z","2026-09-15T23:00:00Z","2026-09-16T00:00:00Z","43.17201"
"2026-09-12T09:59:00Z","2026-09-16T00:00:00Z","2026-09-16T01:00:00Z","41.762455"
"2026-09-12T09:59:00Z","2026-09-16T01:00:00Z","2026-09-16T02:00:00Z","40.158097"
