captured_at,from,to,value
"2026-08-13T18:57:01Z","2026-08-17T17:00:00Z","2026-08-17T18:00:00Z","37.7706"
"2026-08-13T18:57:01Z","2026-08-17T18:00:00Z","2026-08-17T19:00:00Z","40.24223"
"2026-08-13T18:57:01Z","2026-08-17T19:00:00Z","2026-08-17T20:00:00Z","41.7571"
"2026-08-13T18:57:01Z","2026-08-17T20:00:00Z","2026-08-17T21:00:00Z","48.854617"
"2026-08-13T18:57:01Z","2026-08-17T21:00:00Z","2026-08-17T22:00:00Z","47.151965"
"2026-08-14T07:17:25Z","2026-08-14T22:00:00Z","2026-08-14T23:00:00Z","44.649157"
"2026-08-14T07:17:25Z","2026-08-14T23:00:00Z","2026-08-15T00:00:00Z","42.146825"
"2026-08-14T07:17:25Z","2026-08-15T00:00:00Z","2026-08-15T01:00:00Z","40.882807"
"2026-08-14T07:17:25Z","2026-08-15T01:00:00Z","2026-08-15T02:00:00Z","40.512717"
"2026-08-14T07:17:25Z","2026-08-15T02:00:00Z","2026-08-15T03:00:00Z","39.74838"
"2026-08-14T07:17:25Z","2026-08-15T03:00:00Z","2026-08-15T04:00:00Z","39.024027"
"2026-08-14T07:17:25Z","2026-08-15T04:00:00Z","2026-08-15T05:00:00Z","38.701775"
"2026-08-14T07:17:25Z","2026-08-15T05:00:00Z","2026-08-15T06:00:00Z","38.558142"
"2026-08-14T07:17:25Z","2026-08-15T06:00:00Z","2026-08-15T07:00:00Z","38.809232"
"2026-08-14T07:17:25Z","2026-08-15T07:00:00Z","2026-08-15T08:00:00Z","37.679922"
"2026-08-14T07:17:25Z","2026-08-15T08:00:00Z","2026-08-15T09:00:00Z","35.732487"
"2026-08-14T07:17:25Z","2026-08-15T09:00:00Z","2026-08-15T10:00:00Z","32.11334"
"2026-08-14T07:17:25Z","2026-08-15T10:00:00Z","2026-08-15T11:00:00Z","28.826322"
"2026-08-14T07:17:25Z","2026-08-15T11:00:00Z","2026-08-15T12:00:00Z","24.8948"
"2026-08-14T07:17:25Z","2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","21.569345"
"2026-08-14T07:17:25Z","2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","20.777757"
"2026-08-14T07:17:25Z","2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","20.814647"
"2026-08-14T07:17:25Z","2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","21.401317"
"2026-08-14T07:17:25Z","2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","24.420585"
"2026-08-14T07:17:25Z","2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","31.455865"
"2026-08-14T07:17:25Z","2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","36.883455"
"2026-08-14T07:17:25Z","2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","40.544252"
"2026-08-14T07:17:25Z","2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","41.492325"
"2026-08-14T07:17:25Z","2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","41.456982"
"2026-08-14T07:17:25Z","2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","41.156745"
"2026-08-14T07:17:25Z","2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","40.330885"
"2026-08-14T07:17:25Z","2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","39.62224"
"2026-08-14T07:17:25Z","2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","38.649177"
"2026-08-14T07:17:25Z","2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","38.02645"
"2026-08-14T07:17:25Z","2026-08-16T03:00:00Z","2026-08-16T04:00:00Z","37.734067"
"2026-08-14T07:17:25Z","2026-08-16T04:00:00Z","2026-08-16T05:00:00Z","37.879842"
"2026-08-14T07:17:25Z","2026-08-16T05:00:00Z","2026-08-16T06:00:00Z","37.723"
"2026-08-14T07:17:25Z","2026-08-16T06:00:00Z","2026-08-16T07:00:00Z","37.938985"
"2026-08-14T07:17:25Z","2026-08-16T07:00:00Z","2026-08-16T08:00:00Z","37.26128"
"2026-08-14T07:17:25Z","2026-08-16T08:00:00Z","2026-08-16T09:00:00Z","35.895517"
"2026-08-14T07:17:25Z","2026-08-16T09:00:00Z","2026-08-16T10:00:00Z","31.969707"
"2026-08-14T07:17:25Z","2026-08-16T10:00:00Z","2026-08-16T11:00:00Z","25.94319"
"2026-08-14T07:17:25Z","2026-08-16T11:00:00Z","2026-08-16T12:00:00Z","22.781122"
"2026-08-14T07:17:25Z","2026-08-16T12:00:00Z","2026-08-16T13:00:00Z","21.21175"
"2026-08-14T07:17:25Z","2026-08-16T13:00:00Z","2026-08-16T14:00:00Z","20.679582"
"2026-08-14T07:17:25Z","2026-08-16T14:00:00Z","2026-08-16T15:00:00Z","20.700407"
"2026-08-14T07:17:25Z","2026-08-16T15:00:00Z","2026-08-16T16:00:00Z","21.121072"
"2026-08-14T07:17:25Z","2026-08-16T16:00:00Z","2026-08-16T17:00:00Z","23.735145"
"2026-08-14T07:17:25Z","2026-08-16T17:00:00Z","2026-08-16T18:00:00Z","30.923697"
"2026-08-14T07:17:25Z","2026-08-16T18:00:00Z","2026-08-16T19:00:00Z","36.702337"
"2026-08-14T07:17:25Z","2026-08-16T19:00:00Z","2026-08-16T20:00:00Z","40.364562"
"2026-08-14T07:17:25Z","2026-08-16T20:00:00Z","2026-08-16T21:00:00Z","41.766977"
"2026-08-14T07:17:25Z","2026-08-16T21:00:00Z","2026-08-16T22:00:00Z","42.176337"
"2026-08-14T07:17:25Z","2026-08-16T22:00:00Z","2026-08-16T23:00:00Z","42.5901"
"2026-08-14T07:17:25Z","2026-08-16T23:00:00Z","2026-08-17T00:00:00Z","41.535165"
"2026-08-14T07:17:25Z","2026-08-17T00:00:00Z","2026-08-17T01:00:00Z","39.800502"
"2026-08-14T07:17:25Z","2026-08-17T01:00:00Z","2026-08-17T02:00:00Z","38.858617"
"2026-08-14T07:17:25Z","2026-08-17T02:00:00Z","2026-08-17T03:00:00Z","38.000627"
"2026-08-14T07:17:25Z","2026-08-17T03:00:00Z","2026-08-17T04:00:00Z","37.606975"
"2026-08-14T07:17:25Z","2026-08-17T04:00:00Z","2026-08-17T05:00:00Z","37.70634"
"2026-08-14T07:17:25Z","2026-08-17T05:00:00Z","2026-08-17T06:00:00Z","38.997252"
"2026-08-14T07:17:25Z","2026-08-17T06:00:00Z","2026-08-17T07:00:00Z","40.7813"
"2026-08-14T07:17:25Z","2026-08-17T07:00:00Z","2026-08-17T08:00:00Z","41.173167"
"2026-08-14T07:17:25Z","2026-08-17T08:00:00Z","2026-08-17T09:00:00Z","39.989355"
"2026-08-14T07:17:25Z","2026-08-17T09:00:00Z","2026-08-17T10:00:00Z","40.211647"
"2026-08-14T07:17:25Z","2026-08-17T10:00:00Z","2026-08-17T11:00:00Z","38.63335"
"2026-08-14T07:17:25Z","2026-08-17T11:00:00Z","2026-08-17T12:00:00Z","37.06136"
"2026-08-14T07:17:25Z","2026-08-17T12:00:00Z","2026-08-17T13:00:00Z","35.51793"
"2026-08-14T07:17:25Z","2026-08-17T13:00:00Z","2026-08-17T14:00:00Z","34.359822"
"2026-08-14T07:17:25Z","2026-08-17T14:00:00Z","2026-08-17T15:00:00Z","34.145622"
"2026-08-14T07:17:25Z","2026-08-17T15:00:00Z","2026-08-17T16:00:00Z","34.355895"
"2026-08-14T07:17:25Z","2026-08-17T16:00:00Z","2026-08-17T17:00:00Z","35.71785"
"2026-08-14T07:17:25Z","2026-08-17T17:00:00Z","2026-08-17T18:00:00Z","37.7706"
"2026-08-14T07:17:25Z","2026-08-17T18:00:00Z","2026-08-17T19:00:00Z","40.24223"
"2026-08-14T07:17:25Z","2026-08-17T19:00:00Z","2026-08-17T20:00:00Z","41.7571"
"2026-08-14T07:17:25Z","2026-08-17T20:00:00Z","2026-08-17T21:00:00Z","48.854617"
"2026-08-14T07:17:25Z","2026-08-17T21:00:00Z","2026-08-17T22:00:00Z","47.151965"
"2026-08-14T07:17:25Z","2026-08-17T22:00:00Z","2026-08-17T23:00:00Z","42.616042"
"2026-08-14T07:17:25Z","2026-08-17T23:00:00Z","2026-08-18T00:00:00Z","40.465355"
"2026-08-14T07:17:25Z","2026-08-18T00:00:00Z","2026-08-18T01:00:00Z","39.52347"
"2026-08-14T07:17:25Z","2026-08-18T01:00:00Z","2026-08-18T02:00:00Z","38.723552"
"2026-08-14T07:17:25Z","2026-08-18T02:00:00Z","2026-08-18T03:00:00Z","38.041325"
"2026-08-14T07:17:25Z","2026-08-18T03:00:00Z","2026-08-18T04:00:00Z","37.593885"
"2026-08-14T07:17:25Z","2026-08-18T04:00:00Z","2026-08-18T05:00:00Z","37.729307"
"2026-08-14T07:17:25Z","2026-08-18T05:00:00Z","2026-08-18T06:00:00Z","38.2347"
"2026-08-14T07:17:25Z","2026-08-18T06:00:00Z","2026-08-18T07:00:00Z","39.733267"
"2026-08-14T07:17:25Z","2026-08-18T07:00:00Z","2026-08-18T08:00:00Z","39.623787"
"2026-08-14T07:17:25Z","2026-08-18T08:00:00Z","2026-08-18T09:00:00Z","39.159925"
"2026-08-14T07:17:25Z","2026-08-18T09:00:00Z","2026-08-18T10:00:00Z","37.702175"
"2026-08-14T07:17:25Z","2026-08-18T10:00:00Z","2026-08-18T11:00:00Z","35.171997"
"2026-08-14T07:17:25Z","2026-08-18T11:00:00Z","2026-08-18T12:00:00Z","32.115125"
"2026-08-14T07:17:25Z","2026-08-18T12:00:00Z","2026-08-18T13:00:00Z","28.094115"
"2026-08-14T07:17:25Z","2026-08-18T13:00:00Z","2026-08-18T14:00:00Z","26.037557"
"2026-08-14T07:17:25Z","2026-08-18T14:00:00Z","2026-08-18T15:00:00Z","26.22879"
"2026-08-14T07:17:25Z","2026-08-18T15:00:00Z","2026-08-18T16:00:00Z","27.909665"
"2026-08-14T07:17:25Z","2026-08-18T16:00:00Z","2026-08-18T17:00:00Z","31.315802"
"2026-08-14T07:17:25Z","2026-08-18T17:00:00Z","2026-08-18T18:00:00Z","34.496077"
"2026-08-14T07:17:25Z","2026-08-18T18:00:00Z","2026-08-18T19:00:00Z","38.081547"
"2026-08-14T07:17:25Z","2026-08-18T19:00:00Z","2026-08-18T20:00:00Z","41.378085"
"2026-08-14T07:17:25Z","2026-08-18T20:00:00Z","2026-08-18T21:00:00Z","44.326667"
"2026-08-14T07:17:25Z","2026-08-18T21:00:00Z","2026-08-18T22:00:00Z","43.900052"
"2026-08-14T18:46:33Z","2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","41.956782"
"2026-08-14T18:46:33Z","2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","41.29895"
"2026-08-14T18:46:33Z","2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","40.486537"
"2026-08-14T18:46:33Z","2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","40.482015"
"2026-08-14T18:46:33Z","2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","40.24342"
"2026-08-14T18:46:33Z","2026-08-16T03:00:00Z","2026-08-16T04:00:00Z","39.800145"
"2026-08-14T18:46:33Z","2026-08-16T04:00:00Z","2026-08-16T05:00:00Z","39.664485"
"2026-08-14T18:46:33Z","2026-08-16T05:00:00Z","2026-08-16T06:00:00Z","39.566905"
"2026-08-14T18:46:33Z","2026-08-16T06:00:00Z","2026-08-16T07:00:00Z","39.195387"
"2026-08-14T18:46:33Z","2026-08-16T07:00:00Z","2026-08-16T08:00:00Z","38.222562"
"2026-08-14T18:46:33Z","2026-08-16T08:00:00Z","2026-08-16T09:00:00Z","36.317967"
"2026-08-14T18:46:33Z","2026-08-16T09:00:00Z","2026-08-16T10:00:00Z","34.042687"
"2026-08-14T18:46:33Z","2026-08-16T10:00:00Z","2026-08-16T11:00:00Z","31.695055"
"2026-08-14T18:46:33Z","2026-08-16T11:00:00Z","2026-08-16T12:00:00Z","27.165082"
"2026-08-14T18:46:33Z","2026-08-16T12:00:00Z","2026-08-16T13:00:00Z","22.1816"
"2026-08-14T18:46:33Z","2026-08-16T13:00:00Z","2026-08-16T14:00:00Z","20.52274"
"2026-08-14T18:46:33Z","2026-08-16T14:00:00Z","2026-08-16T15:00:00Z","20.651617"
"2026-08-14T18:46:33Z","2026-08-16T15:00:00Z","2026-08-16T16:00:00Z","21.429282"
"2026-08-14T18:46:33Z","2026-08-16T16:00:00Z","2026-08-16T17:00:00Z","24.951325"
"2026-08-14T18:46:33Z","2026-08-16T17:00:00Z","2026-08-16T18:00:00Z","31.710287"
"2026-08-14T18:46:33Z","2026-08-16T18:00:00Z","2026-08-16T19:00:00Z","37.096822"
"2026-08-14T18:46:33Z","2026-08-16T19:00:00Z","2026-08-16T20:00:00Z","40.616842"
"2026-08-14T18:46:33Z","2026-08-16T20:00:00Z","2026-08-16T21:00:00Z","42.167055"
"2026-08-14T18:46:33Z","2026-08-16T21:00:00Z","2026-08-16T22:00:00Z","43.944082"
"2026-08-14T18:46:33Z","2026-08-16T22:00:00Z","2026-08-16T23:00:00Z","42.84833"
"2026-08-14T18:46:33Z","2026-08-16T23:00:00Z","2026-08-17T00:00:00Z","41.844565"
"2026-08-14T18:46:33Z","2026-08-17T00:00:00Z","2026-08-17T01:00:00Z","40.7099"
"2026-08-14T18:46:33Z","2026-08-17T01:00:00Z","2026-08-17T02:00:00Z","40.156312"
"2026-08-14T18:46:33Z","2026-08-17T02:00:00Z","2026-08-17T03:00:00Z","39.606532"
"2026-08-14T18:46:33Z","2026-08-17T03:00:00Z","2026-08-17T04:00:00Z","39.799312"
"2026-08-14T18:46:33Z","2026-08-17T04:00:00Z","2026-08-17T05:00:00Z","40.145602"
"2026-08-14T18:46:33Z","2026-08-17T05:00:00Z","2026-08-17T06:00:00Z","39.734695"
"2026-08-14T18:46:33Z","2026-08-17T06:00:00Z","2026-08-17T07:00:00Z","40.931597"
"2026-08-14T18:46:33Z","2026-08-17T07:00:00Z","2026-08-17T08:00:00Z","41.48459"
"2026-08-14T18:46:33Z","2026-08-17T08:00:00Z","2026-08-17T09:00:00Z","41.259085"
"2026-08-14T18:46:33Z","2026-08-17T09:00:00Z","2026-08-17T10:00:00Z","40.67301"
"2026-08-14T18:46:33Z","2026-08-17T10:00:00Z","2026-08-17T11:00:00Z","38.508162"
"2026-08-14T18:46:33Z","2026-08-17T11:00:00Z","2026-08-17T12:00:00Z","35.852677"
"2026-08-14T18:46:33Z","2026-08-17T12:00:00Z","2026-08-17T13:00:00Z","33.300127"
"2026-08-14T18:46:33Z","2026-08-17T13:00:00Z","2026-08-17T14:00:00Z","31.034367"
"2026-08-14T18:46:33Z","2026-08-17T14:00:00Z","2026-08-17T15:00:00Z","30.620247"
"2026-08-14T18:46:33Z","2026-08-17T15:00:00Z","2026-08-17T16:00:00Z","31.38506"
"2026-08-14T18:46:33Z","2026-08-17T16:00:00Z","2026-08-17T17:00:00Z","32.70001"
"2026-08-14T18:46:33Z","2026-08-17T17:00:00Z","2026-08-17T18:00:00Z","36.570247"
"2026-08-14T18:46:33Z","2026-08-17T18:00:00Z","2026-08-17T19:00:00Z","39.512522"
"2026-08-14T18:46:33Z","2026-08-17T19:00:00Z","2026-08-17T20:00:00Z","41.35607"
"2026-08-14T18:46:33Z","2026-08-17T20:00:00Z","2026-08-17T21:00:00Z","47.666045"
"2026-08-14T18:46:33Z","2026-08-17T21:00:00Z","2026-08-17T22:00:00Z","46.979415"
"2026-08-14T18:46:33Z","2026-08-17T22:00:00Z","2026-08-17T23:00:00Z","43.65753"
"2026-08-14T18:46:33Z","2026-08-17T23:00:00Z","2026-08-18T00:00:00Z","41.694387"
"2026-08-14T18:46:33Z","2026-08-18T00:00:00Z","2026-08-18T01:00:00Z","40.15774"
"2026-08-14T18:46:33Z","2026-08-18T01:00:00Z","2026-08-18T02:00:00Z","39.896535"
"2026-08-14T18:46:33Z","2026-08-18T02:00:00Z","2026-08-18T03:00:00Z","39.843937"
"2026-08-14T18:46:33Z","2026-08-18T03:00:00Z","2026-08-18T04:00:00Z","38.126767"
"2026-08-14T18:46:33Z","2026-08-18T04:00:00Z","2026-08-18T05:00:00Z","37.572822"
"2026-08-14T18:46:33Z","2026-08-18T05:00:00Z","2026-08-18T06:00:00Z","38.680355"
"2026-08-14T18:46:33Z","2026-08-18T06:00:00Z","2026-08-18T07:00:00Z","39.803715"
"2026-08-14T18:46:33Z","2026-08-18T07:00:00Z","2026-08-18T08:00:00Z","40.042072"
"2026-08-14T18:46:33Z","2026-08-18T08:00:00Z","2026-08-18T09:00:00Z","39.47706"
"2026-08-14T18:46:33Z","2026-08-18T09:00:00Z","2026-08-18T10:00:00Z","37.9015"
"2026-08-14T18:46:33Z","2026-08-18T10:00:00Z","2026-08-18T11:00:00Z","35.47152"
"2026-08-14T18:46:33Z","2026-08-18T11:00:00Z","2026-08-18T12:00:00Z","31.394937"
"2026-08-14T18:46:33Z","2026-08-18T12:00:00Z","2026-08-18T13:00:00Z","29.96539"
"2026-08-14T18:46:33Z","2026-08-18T13:00:00Z","2026-08-18T14:00:00Z","26.451677"
"2026-08-14T18:46:33Z","2026-08-18T14:00:00Z","2026-08-18T15:00:00Z","28.855715"
"2026-08-14T18:46:33Z","2026-08-18T15:00:00Z","2026-08-18T16:00:00Z","28.616882"
"2026-08-14T18:46:33Z","2026-08-18T16:00:00Z","2026-08-18T17:00:00Z","31.921512"
"2026-08-14T18:46:33Z","2026-08-18T17:00:00Z","2026-08-18T18:00:00Z","34.806072"
"2026-08-14T18:46:33Z","2026-08-18T18:00:00Z","2026-08-18T19:00:00Z","36.79718"
"2026-08-14T18:46:33Z","2026-08-18T19:00:00Z","2026-08-18T20:00:00Z","39.965912"
"2026-08-14T18:46:33Z","2026-08-18T20:00:00Z","2026-08-18T21:00:00Z","41.6857"
"2026-08-14T18:46:33Z","2026-08-18T21:00:00Z","2026-08-18T22:00:00Z","41.605375"
"2026-08-15T06:29:59Z","2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","41.956782"
"2026-08-15T06:29:59Z","2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","41.29895"
"2026-08-15T06:29:59Z","2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","40.486537"
"2026-08-15T06:29:59Z","2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","40.482015"
"2026-08-15T06:29:59Z","2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","40.24342"
"2026-08-15T06:29:59Z","2026-08-16T03:00:00Z","2026-08-16T04:00:00Z","39.800145"
"2026-08-15T06:29:59Z","2026-08-16T04:00:00Z","2026-08-16T05:00:00Z","39.664485"
"2026-08-15T06:29:59Z","2026-08-16T05:00:00Z","2026-08-16T06:00:00Z","39.566905"
"2026-08-15T06:29:59Z","2026-08-16T06:00:00Z","2026-08-16T07:00:00Z","39.195387"
"2026-08-15T06:29:59Z","2026-08-16T07:00:00Z","2026-08-16T08:00:00Z","38.222562"
"2026-08-15T06:29:59Z","2026-08-16T08:00:00Z","2026-08-16T09:00:00Z","36.317967"
"2026-08-15T06:29:59Z","2026-08-16T09:00:00Z","2026-08-16T10:00:00Z","34.042687"
"2026-08-15T06:29:59Z","2026-08-16T10:00:00Z","2026-08-16T11:00:00Z","31.695055"
"2026-08-15T06:29:59Z","2026-08-16T11:00:00Z","2026-08-16T12:00:00Z","27.165082"
"2026-08-15T06:29:59Z","2026-08-16T12:00:00Z","2026-08-16T13:00:00Z","22.1816"
"2026-08-15T06:29:59Z","2026-08-16T13:00:00Z","2026-08-16T14:00:00Z","20.52274"
"2026-08-15T06:29:59Z","2026-08-16T14:00:00Z","2026-08-16T15:00:00Z","20.651617"
"2026-08-15T06:29:59Z","2026-08-16T15:00:00Z","2026-08-16T16:00:00Z","21.429282"
"2026-08-15T06:29:59Z","2026-08-16T16:00:00Z","2026-08-16T17:00:00Z","24.951325"
"2026-08-15T06:29:59Z","2026-08-16T17:00:00Z","2026-08-16T18:00:00Z","31.710287"
"2026-08-15T06:29:59Z","2026-08-16T18:00:00Z","2026-08-16T19:00:00Z","37.096822"
"2026-08-15T06:29:59Z","2026-08-16T19:00:00Z","2026-08-16T20:00:00Z","40.616842"
"2026-08-15T06:29:59Z","2026-08-16T20:00:00Z","2026-08-16T21:00:00Z","42.167055"
"2026-08-15T06:29:59Z","2026-08-16T21:00:00Z","2026-08-16T22:00:00Z","43.944082"
"2026-08-15T06:29:59Z","2026-08-16T22:00:00Z","2026-08-16T23:00:00Z","42.84833"
"2026-08-15T06:29:59Z","2026-08-16T23:00:00Z","2026-08-17T00:00:00Z","41.844565"
"2026-08-15T06:29:59Z","2026-08-17T00:00:00Z","2026-08-17T01:00:00Z","40.7099"
"2026-08-15T06:29:59Z","2026-08-17T01:00:00Z","2026-08-17T02:00:00Z","40.156312"
"2026-08-15T06:29:59Z","2026-08-17T02:00:00Z","2026-08-17T03:00:00Z","39.606532"
"2026-08-15T06:29:59Z","2026-08-17T03:00:00Z","2026-08-17T04:00:00Z","39.799312"
"2026-08-15T06:29:59Z","2026-08-17T04:00:00Z","2026-08-17T05:00:00Z","40.145602"
"2026-08-15T06:29:59Z","2026-08-17T05:00:00Z","2026-08-17T06:00:00Z","39.734695"
"2026-08-15T06:29:59Z","2026-08-17T06:00:00Z","2026-08-17T07:00:00Z","40.931597"
"2026-08-15T06:29:59Z","2026-08-17T07:00:00Z","2026-08-17T08:00:00Z","41.48459"
"2026-08-15T06:29:59Z","2026-08-17T08:00:00Z","2026-08-17T09:00:00Z","41.259085"
"2026-08-15T06:29:59Z","2026-08-17T09:00:00Z","2026-08-17T10:00:00Z","40.67301"
"2026-08-15T06:29:59Z","2026-08-17T10:00:00Z","2026-08-17T11:00:00Z","38.508162"
"2026-08-15T06:29:59Z","2026-08-17T11:00:00Z","2026-08-17T12:00:00Z","35.852677"
"2026-08-15T06:29:59Z","2026-08-17T12:00:00Z","2026-08-17T13:00:00Z","33.300127"
"2026-08-15T06:29:59Z","2026-08-17T13:00:00Z","2026-08-17T14:00:00Z","31.034367"
"2026-08-15T06:29:59Z","2026-08-17T14:00:00Z","2026-08-17T15:00:00Z","30.620247"
"2026-08-15T06:29:59Z","2026-08-17T15:00:00Z","2026-08-17T16:00:00Z","31.38506"
"2026-08-15T06:29:59Z","2026-08-17T16:00:00Z","2026-08-17T17:00:00Z","32.70001"
"2026-08-15T06:29:59Z","2026-08-17T17:00:00Z","2026-08-17T18:00:00Z","36.570247"
"2026-08-15T06:29:59Z","2026-08-17T18:00:00Z","2026-08-17T19:00:00Z","39.512522"
"2026-08-15T06:29:59Z","2026-08-17T19:00:00Z","2026-08-17T20:00:00Z","41.35607"
"2026-08-15T06:29:59Z","2026-08-17T20:00:00Z","2026-08-17T21:00:00Z","47.666045"
"2026-08-15T06:29:59Z","2026-08-17T21:00:00Z","2026-08-17T22:00:00Z","46.979415"
"2026-08-15T06:29:59Z","2026-08-17T22:00:00Z","2026-08-17T23:00:00Z","43.65753"
"2026-08-15T06:29:59Z","2026-08-17T23:00:00Z","2026-08-18T00:00:00Z","41.694387"
"2026-08-15T06:29:59Z","2026-08-18T00:00:00Z","2026-08-18T01:00:00Z","40.15774"
"2026-08-15T06:29:59Z","2026-08-18T01:00:00Z","2026-08-18T02:00:00Z","39.896535"
"2026-08-15T06:29:59Z","2026-08-18T02:00:00Z","2026-08-18T03:00:00Z","39.843937"
"2026-08-15T06:29:59Z","2026-08-18T03:00:00Z","2026-08-18T04:00:00Z","38.126767"
"2026-08-15T06:29:59Z","2026-08-18T04:00:00Z","2026-08-18T05:00:00Z","37.572822"
"2026-08-15T06:29:59Z","2026-08-18T05:00:00Z","2026-08-18T06:00:00Z","38.680355"
"2026-08-15T06:29:59Z","2026-08-18T06:00:00Z","2026-08-18T07:00:00Z","39.803715"
"2026-08-15T06:29:59Z","2026-08-18T07:00:00Z","2026-08-18T08:00:00Z","40.042072"
"2026-08-15T06:29:59Z","2026-08-18T08:00:00Z","2026-08-18T09:00:00Z","39.47706"
"2026-08-15T06:29:59Z","2026-08-18T09:00:00Z","2026-08-18T10:00:00Z","37.9015"
"2026-08-15T06:29:59Z","2026-08-18T10:00:00Z","2026-08-18T11:00:00Z","35.47152"
"2026-08-15T06:29:59Z","2026-08-18T11:00:00Z","2026-08-18T12:00:00Z","31.394937"
"2026-08-15T06:29:59Z","2026-08-18T12:00:00Z","2026-08-18T13:00:00Z","29.96539"
"2026-08-15T06:29:59Z","2026-08-18T13:00:00Z","2026-08-18T14:00:00Z","26.451677"
"2026-08-15T06:29:59Z","2026-08-18T14:00:00Z","2026-08-18T15:00:00Z","28.855715"
"2026-08-15T06:29:59Z","2026-08-18T15:00:00Z","2026-08-18T16:00:00Z","28.616882"
"2026-08-15T06:29:59Z","2026-08-18T16:00:00Z","2026-08-18T17:00:00Z","31.921512"
"2026-08-15T06:29:59Z","2026-08-18T17:00:00Z","2026-08-18T18:00:00Z","34.806072"
"2026-08-15T06:29:59Z","2026-08-18T18:00:00Z","2026-08-18T19:00:00Z","36.79718"
"2026-08-15T06:29:59Z","2026-08-18T19:00:00Z","2026-08-18T20:00:00Z","39.965912"
"2026-08-15T06:29:59Z","2026-08-18T20:00:00Z","2026-08-18T21:00:00Z","41.6857"
"2026-08-15T06:29:59Z","2026-08-18T21:00:00Z","2026-08-18T22:00:00Z","41.605375"
"2026-08-15T06:29:59Z","2026-08-18T22:00:00Z","2026-08-18T23:00:00Z","41.631555"
"2026-08-15T06:29:59Z","2026-08-18T23:00:00Z","2026-08-19T00:00:00Z","40.02684"
"2026-08-15T06:29:59Z","2026-08-19T00:00:00Z","2026-08-19T01:00:00Z","38.81899"
"2026-08-15T06:29:59Z","2026-08-19T01:00:00Z","2026-08-19T02:00:00Z","38.186862"
"2026-08-15T06:29:59Z","2026-08-19T02:00:00Z","2026-08-19T03:00:00Z","37.412767"
"2026-08-15T06:29:59Z","2026-08-19T03:00:00Z","2026-08-19T04:00:00Z","37.151562"
"2026-08-15T06:29:59Z","2026-08-19T04:00:00Z","2026-08-19T05:00:00Z","37.075402"
"2026-08-15T06:29:59Z","2026-08-19T05:00:00Z","2026-08-19T06:00:00Z","37.86937"
"2026-08-15T06:29:59Z","2026-08-19T06:00:00Z","2026-08-19T07:00:00Z","39.163495"
"2026-08-15T06:29:59Z","2026-08-19T07:00:00Z","2026-08-19T08:00:00Z","39.978407"
"2026-08-15T06:29:59Z","2026-08-19T08:00:00Z","2026-08-19T09:00:00Z","39.35806"
"2026-08-15T06:29:59Z","2026-08-19T09:00:00Z","2026-08-19T10:00:00Z","36.176595"
"2026-08-15T06:29:59Z","2026-08-19T10:00:00Z","2026-08-19T11:00:00Z","31.80037"
"2026-08-15T06:29:59Z","2026-08-19T11:00:00Z","2026-08-19T12:00:00Z","27.96738"
"2026-08-15T06:29:59Z","2026-08-19T12:00:00Z","2026-08-19T13:00:00Z","23.68695"
"2026-08-15T06:29:59Z","2026-08-19T13:00:00Z","2026-08-19T14:00:00Z","22.376165"
"2026-08-15T06:29:59Z","2026-08-19T14:00:00Z","2026-08-19T15:00:00Z","23.205595"
"2026-08-15T06:29:59Z","2026-08-19T15:00:00Z","2026-08-19T16:00:00Z","24.47711"
"2026-08-15T06:29:59Z","2026-08-19T16:00:00Z","2026-08-19T17:00:00Z","28.45052"
"2026-08-15T06:29:59Z","2026-08-19T17:00:00Z","2026-08-19T18:00:00Z","32.113935"
"2026-08-15T06:29:59Z","2026-08-19T18:00:00Z","2026-08-19T19:00:00Z","37.17084"
"2026-08-15T06:29:59Z","2026-08-19T19:00:00Z","2026-08-19T20:00:00Z","40.54806"
"2026-08-15T06:29:59Z","2026-08-19T20:00:00Z","2026-08-19T21:00:00Z","42.17003"
"2026-08-15T06:29:59Z","2026-08-19T21:00:00Z","2026-08-19T22:00:00Z","43.941107"
