captured_at,from,to,value
"2026-08-06T23:54:13Z","2026-08-11T00:00:00Z","2026-08-11T01:00:00Z","38.705702"
"2026-08-06T23:54:13Z","2026-08-11T01:00:00Z","2026-08-11T02:00:00Z","37.834265"
"2026-08-06T23:54:13Z","2026-08-11T02:00:00Z","2026-08-11T03:00:00Z","36.842757"
"2026-08-06T23:54:13Z","2026-08-11T03:00:00Z","2026-08-11T04:00:00Z","36.901067"
"2026-08-06T23:54:13Z","2026-08-11T04:00:00Z","2026-08-11T05:00:00Z","37.0328"
"2026-08-06T23:54:13Z","2026-08-11T05:00:00Z","2026-08-11T06:00:00Z","37.93601"
"2026-08-06T23:54:13Z","2026-08-11T06:00:00Z","2026-08-11T07:00:00Z","39.310817"
"2026-08-06T23:54:13Z","2026-08-11T07:00:00Z","2026-08-11T08:00:00Z","39.471705"
"2026-08-06T23:54:13Z","2026-08-11T08:00:00Z","2026-08-11T09:00:00Z","38.774722"
"2026-08-06T23:54:13Z","2026-08-11T09:00:00Z","2026-08-11T10:00:00Z","37.469292"
"2026-08-06T23:54:13Z","2026-08-11T10:00:00Z","2026-08-11T11:00:00Z","33.36998"
"2026-08-06T23:54:13Z","2026-08-11T11:00:00Z","2026-08-11T12:00:00Z","28.04473"
"2026-08-06T23:54:13Z","2026-08-11T12:00:00Z","2026-08-11T13:00:00Z","22.640702"
"2026-08-06T23:54:13Z","2026-08-11T13:00:00Z","2026-08-11T14:00:00Z","20.670657"
"2026-08-06T23:54:13Z","2026-08-11T14:00:00Z","2026-08-11T15:00:00Z","20.914845"
"2026-08-06T23:54:13Z","2026-08-11T15:00:00Z","2026-08-11T16:00:00Z","25.5136"
"2026-08-06T23:54:13Z","2026-08-11T16:00:00Z","2026-08-11T17:00:00Z","30.400335"
"2026-08-06T23:54:13Z","2026-08-11T17:00:00Z","2026-08-11T18:00:00Z","33.639515"
"2026-08-06T23:54:13Z","2026-08-11T18:00:00Z","2026-08-11T19:00:00Z","36.733872"
"2026-08-06T23:54:13Z","2026-08-11T19:00:00Z","2026-08-11T20:00:00Z","39.15219"
"2026-08-06T23:54:13Z","2026-08-11T20:00:00Z","2026-08-11T21:00:00Z","41.353452"
"2026-08-06T23:54:13Z","2026-08-11T21:00:00Z","2026-08-11T22:00:00Z","41.8285"
"2026-08-07T07:08:05Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","41.907635"
"2026-08-07T07:08:05Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","40.462142"
"2026-08-07T07:08:05Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","39.671625"
"2026-08-07T07:08:05Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.16171"
"2026-08-07T07:08:05Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","38.62026"
"2026-08-07T07:08:05Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.28111"
"2026-08-07T07:08:05Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.313835"
"2026-08-07T07:08:05Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","38.471272"
"2026-08-07T07:08:05Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","38.446877"
"2026-08-07T07:08:05Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","36.71864"
"2026-08-07T07:08:05Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","34.72539"
"2026-08-07T07:08:05Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","31.731945"
"2026-08-07T07:08:05Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","25.347357"
"2026-08-07T07:08:05Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","21.41048"
"2026-08-07T07:08:05Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.57153"
"2026-08-07T07:08:05Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","20.371253"
"2026-08-07T07:08:05Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.411475"
"2026-08-07T07:08:05Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.653402"
"2026-08-07T07:08:05Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","22.01262"
"2026-08-07T07:08:05Z","2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","27.809705"
"2026-08-07T07:08:05Z","2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","33.840982"
"2026-08-07T07:08:05Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","38.024427"
"2026-08-07T07:08:05Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","39.994472"
"2026-08-07T07:08:05Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","40.480825"
"2026-08-07T07:08:05Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","39.90546"
"2026-08-07T07:08:05Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","38.818395"
"2026-08-07T07:08:05Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","38.215422"
"2026-08-07T07:08:05Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","36.852872"
"2026-08-07T07:08:05Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","36.01178"
"2026-08-07T07:08:05Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","35.448315"
"2026-08-07T07:08:05Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","35.220787"
"2026-08-07T07:08:05Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","34.525232"
"2026-08-07T07:08:05Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","35.000875"
"2026-08-07T07:08:05Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","33.354867"
"2026-08-07T07:08:05Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","32.154752"
"2026-08-07T07:08:05Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","27.27956"
"2026-08-07T07:08:05Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","22.553475"
"2026-08-07T07:08:05Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","20.57391"
"2026-08-07T07:08:05Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","20.05864"
"2026-08-07T07:08:05Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","19.69688"
"2026-08-07T07:08:05Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","19.65642"
"2026-08-07T07:08:05Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","20.027105"
"2026-08-07T07:08:05Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","20.68696"
"2026-08-07T07:08:05Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","25.964015"
"2026-08-07T07:08:05Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","33.0106"
"2026-08-07T07:08:05Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","37.422525"
"2026-08-07T07:08:05Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","39.664485"
"2026-08-07T07:08:05Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","40.157145"
"2026-08-07T07:08:05Z","2026-08-09T22:00:00Z","2026-08-09T23:00:00Z","40.358017"
"2026-08-07T07:08:05Z","2026-08-09T23:00:00Z","2026-08-10T00:00:00Z","38.98202"
"2026-08-07T07:08:05Z","2026-08-10T00:00:00Z","2026-08-10T01:00:00Z","38.711295"
"2026-08-07T07:08:05Z","2026-08-10T01:00:00Z","2026-08-10T02:00:00Z","37.780477"
"2026-08-07T07:08:05Z","2026-08-10T02:00:00Z","2026-08-10T03:00:00Z","37.1756"
"2026-08-07T07:08:05Z","2026-08-10T03:00:00Z","2026-08-10T04:00:00Z","36.822765"
"2026-08-07T07:08:05Z","2026-08-10T04:00:00Z","2026-08-10T05:00:00Z","37.072665"
"2026-08-07T07:08:05Z","2026-08-10T05:00:00Z","2026-08-10T06:00:00Z","38.33466"
"2026-08-07T07:08:05Z","2026-08-10T06:00:00Z","2026-08-10T07:00:00Z","40.155717"
"2026-08-07T07:08:05Z","2026-08-10T07:00:00Z","2026-08-10T08:00:00Z","40.291377"
"2026-08-07T07:08:05Z","2026-08-10T08:00:00Z","2026-08-10T09:00:00Z","39.20931"
"2026-08-07T07:08:05Z","2026-08-10T09:00:00Z","2026-08-10T10:00:00Z","36.45208"
"2026-08-07T07:08:05Z","2026-08-10T10:00:00Z","2026-08-10T11:00:00Z","32.875535"
"2026-08-07T07:08:05Z","2026-08-10T11:00:00Z","2026-08-10T12:00:00Z","28.83013"
"2026-08-07T07:08:05Z","2026-08-10T12:00:00Z","2026-08-10T13:00:00Z","23.14788"
"2026-08-07T07:08:05Z","2026-08-10T13:00:00Z","2026-08-10T14:00:00Z","20.67625"
"2026-08-07T07:08:05Z","2026-08-10T14:00:00Z","2026-08-10T15:00:00Z","20.748245"
"2026-08-07T07:08:05Z","2026-08-10T15:00:00Z","2026-08-10T16:00:00Z","21.53186"
"2026-08-07T07:08:05Z","2026-08-10T16:00:00Z","2026-08-10T17:00:00Z","26.529265"
"2026-08-07T07:08:05Z","2026-08-10T17:00:00Z","2026-08-10T18:00:00Z","31.12445"
"2026-08-07T07:08:05Z","2026-08-10T18:00:00Z","2026-08-10T19:00:00Z","35.093695"
"2026-08-07T07:08:05Z","2026-08-10T19:00:00Z","2026-08-10T20:00:00Z","38.573255"
"2026-08-07T07:08:05Z","2026-08-10T20:00:00Z","2026-08-10T21:00:00Z","40.811645"
"2026-08-07T07:08:05Z","2026-08-10T21:00:00Z","2026-08-10T22:00:00Z","41.37035"
"2026-08-07T07:08:05Z","2026-08-10T22:00:00Z","2026-08-10T23:00:00Z","40.6504"
"2026-08-07T07:08:05Z","2026-08-10T23:00:00Z","2026-08-11T00:00:00Z","39.270595"
"2026-08-07T07:08:05Z","2026-08-11T00:00:00Z","2026-08-11T01:00:00Z","38.705702"
"2026-08-07T07:08:05Z","2026-08-11T01:00:00Z","2026-08-11T02:00:00Z","37.834265"
"2026-08-07T07:08:05Z","2026-08-11T02:00:00Z","2026-08-11T03:00:00Z","36.842757"
"2026-08-07T07:08:05Z","2026-08-11T03:00:00Z","2026-08-11T04:00:00Z","36.901067"
"2026-08-07T07:08:05Z","2026-08-11T04:00:00Z","2026-08-11T05:00:00Z","37.0328"
"2026-08-07T07:08:05Z","2026-08-11T05:00:00Z","2026-08-11T06:00:00Z","37.93601"
"2026-08-07T07:08:05Z","2026-08-11T06:00:00Z","2026-08-11T07:00:00Z","39.310817"
"2026-08-07T07:08:05Z","2026-08-11T07:00:00Z","2026-08-11T08:00:00Z","39.471705"
"2026-08-07T07:08:05Z","2026-08-11T08:00:00Z","2026-08-11T09:00:00Z","38.774722"
"2026-08-07T07:08:05Z","2026-08-11T09:00:00Z","2026-08-11T10:00:00Z","37.469292"
"2026-08-07T07:08:05Z","2026-08-11T10:00:00Z","2026-08-11T11:00:00Z","33.36998"
"2026-08-07T07:08:05Z","2026-08-11T11:00:00Z","2026-08-11T12:00:00Z","28.04473"
"2026-08-07T07:08:05Z","2026-08-11T12:00:00Z","2026-08-11T13:00:00Z","22.640702"
"2026-08-07T07:08:05Z","2026-08-11T13:00:00Z","2026-08-11T14:00:00Z","20.670657"
"2026-08-07T07:08:05Z","2026-08-11T14:00:00Z","2026-08-11T15:00:00Z","20.914845"
"2026-08-07T07:08:05Z","2026-08-11T15:00:00Z","2026-08-11T16:00:00Z","25.5136"
"2026-08-07T07:08:05Z","2026-08-11T16:00:00Z","2026-08-11T17:00:00Z","30.400335"
"2026-08-07T07:08:05Z","2026-08-11T17:00:00Z","2026-08-11T18:00:00Z","33.639515"
"2026-08-07T07:08:05Z","2026-08-11T18:00:00Z","2026-08-11T19:00:00Z","36.733872"
"2026-08-07T07:08:05Z","2026-08-11T19:00:00Z","2026-08-11T20:00:00Z","39.15219"
"2026-08-07T07:08:05Z","2026-08-11T20:00:00Z","2026-08-11T21:00:00Z","41.353452"
"2026-08-07T07:08:05Z","2026-08-11T21:00:00Z","2026-08-11T22:00:00Z","41.8285"
"2026-08-07T18:49:13Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","40.91934"
"2026-08-07T18:49:13Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","39.245962"
"2026-08-07T18:49:13Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","37.400867"
"2026-08-07T18:49:13Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","36.53895"
"2026-08-07T18:49:13Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","35.830662"
"2026-08-07T18:49:13Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","35.213647"
"2026-08-07T18:49:13Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","35.238637"
"2026-08-07T18:49:13Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","35.722967"
"2026-08-07T18:49:13Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","35.929432"
"2026-08-07T18:49:13Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","34.286637"
"2026-08-07T18:49:13Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","31.266655"
"2026-08-07T18:49:13Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","28.070077"
"2026-08-07T18:49:13Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","22.638322"
"2026-08-07T18:49:13Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","20.519527"
"2026-08-07T18:49:13Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","20.124328"
"2026-08-07T18:49:13Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","19.803623"
"2026-08-07T18:49:13Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","19.679268"
"2026-08-07T18:49:13Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","20.067565"
"2026-08-07T18:49:13Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","20.721827"
"2026-08-07T18:49:13Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","27.13557"
"2026-08-07T18:49:13Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","33.590725"
"2026-08-07T18:49:13Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","38.466512"
"2026-08-07T18:49:13Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","40.48737"
"2026-08-07T18:49:13Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","40.72061"
"2026-08-07T18:49:13Z","2026-08-09T22:00:00Z","2026-08-09T23:00:00Z","40.303277"
"2026-08-07T18:49:13Z","2026-08-09T23:00:00Z","2026-08-10T00:00:00Z","39.740645"
"2026-08-07T18:49:13Z","2026-08-10T00:00:00Z","2026-08-10T01:00:00Z","39.292967"
"2026-08-07T18:49:13Z","2026-08-10T01:00:00Z","2026-08-10T02:00:00Z","38.442712"
"2026-08-07T18:49:13Z","2026-08-10T02:00:00Z","2026-08-10T03:00:00Z","37.51118"
"2026-08-07T18:49:13Z","2026-08-10T03:00:00Z","2026-08-10T04:00:00Z","36.958187"
"2026-08-07T18:49:13Z","2026-08-10T04:00:00Z","2026-08-10T05:00:00Z","37.158345"
"2026-08-07T18:49:13Z","2026-08-10T05:00:00Z","2026-08-10T06:00:00Z","38.318"
"2026-08-07T18:49:13Z","2026-08-10T06:00:00Z","2026-08-10T07:00:00Z","39.778725"
"2026-08-07T18:49:13Z","2026-08-10T07:00:00Z","2026-08-10T08:00:00Z","40.128585"
"2026-08-07T18:49:13Z","2026-08-10T08:00:00Z","2026-08-10T09:00:00Z","39.432197"
"2026-08-07T18:49:13Z","2026-08-10T09:00:00Z","2026-08-10T10:00:00Z","37.785832"
"2026-08-07T18:49:13Z","2026-08-10T10:00:00Z","2026-08-10T11:00:00Z","34.933402"
"2026-08-07T18:49:13Z","2026-08-10T11:00:00Z","2026-08-10T12:00:00Z","31.077802"
"2026-08-07T18:49:13Z","2026-08-10T12:00:00Z","2026-08-10T13:00:00Z","27.067145"
"2026-08-07T18:49:13Z","2026-08-10T13:00:00Z","2026-08-10T14:00:00Z","24.32479"
"2026-08-07T18:49:13Z","2026-08-10T14:00:00Z","2026-08-10T15:00:00Z","22.666525"
"2026-08-07T18:49:13Z","2026-08-10T15:00:00Z","2026-08-10T16:00:00Z","23.691115"
"2026-08-07T18:49:13Z","2026-08-10T16:00:00Z","2026-08-10T17:00:00Z","28.637112"
"2026-08-07T18:49:13Z","2026-08-10T17:00:00Z","2026-08-10T18:00:00Z","32.374902"
"2026-08-07T18:49:13Z","2026-08-10T18:00:00Z","2026-08-10T19:00:00Z","35.909797"
"2026-08-07T18:49:13Z","2026-08-10T19:00:00Z","2026-08-10T20:00:00Z","38.65596"
"2026-08-07T18:49:13Z","2026-08-10T20:00:00Z","2026-08-10T21:00:00Z","40.192607"
"2026-08-07T18:49:13Z","2026-08-10T21:00:00Z","2026-08-10T22:00:00Z","40.568885"
"2026-08-07T18:49:13Z","2026-08-10T22:00:00Z","2026-08-10T23:00:00Z","40.042905"
"2026-08-07T18:49:13Z","2026-08-10T23:00:00Z","2026-08-11T00:00:00Z","39.222995"
"2026-08-07T18:49:13Z","2026-08-11T00:00:00Z","2026-08-11T01:00:00Z","38.085117"
"2026-08-07T18:49:13Z","2026-08-11T01:00:00Z","2026-08-11T02:00:00Z","37.175957"
"2026-08-07T18:49:13Z","2026-08-11T02:00:00Z","2026-08-11T03:00:00Z","36.90428"
"2026-08-07T18:49:13Z","2026-08-11T03:00:00Z","2026-08-11T04:00:00Z","36.721615"
"2026-08-07T18:49:13Z","2026-08-11T04:00:00Z","2026-08-11T05:00:00Z","36.776712"
"2026-08-07T18:49:13Z","2026-08-11T05:00:00Z","2026-08-11T06:00:00Z","37.957787"
"2026-08-07T18:49:13Z","2026-08-11T06:00:00Z","2026-08-11T07:00:00Z","39.179322"
"2026-08-07T18:49:13Z","2026-08-11T07:00:00Z","2026-08-11T08:00:00Z","39.326287"
"2026-08-07T18:49:13Z","2026-08-11T08:00:00Z","2026-08-11T09:00:00Z","38.397492"
"2026-08-07T18:49:13Z","2026-08-11T09:00:00Z","2026-08-11T10:00:00Z","35.995477"
"2026-08-07T18:49:13Z","2026-08-11T10:00:00Z","2026-08-11T11:00:00Z","32.791402"
"2026-08-07T18:49:13Z","2026-08-11T11:00:00Z","2026-08-11T12:00:00Z","25.194085"
"2026-08-07T18:49:13Z","2026-08-11T12:00:00Z","2026-08-11T13:00:00Z","21.948955"
"2026-08-07T18:49:13Z","2026-08-11T13:00:00Z","2026-08-11T14:00:00Z","20.91187"
"2026-08-07T18:49:13Z","2026-08-11T14:00:00Z","2026-08-11T15:00:00Z","21.027062"
"2026-08-07T18:49:13Z","2026-08-11T15:00:00Z","2026-08-11T16:00:00Z","24.834467"
"2026-08-07T18:49:13Z","2026-08-11T16:00:00Z","2026-08-11T17:00:00Z","29.95587"
"2026-08-07T18:49:13Z","2026-08-11T17:00:00Z","2026-08-11T18:00:00Z","32.814845"
"2026-08-07T18:49:13Z","2026-08-11T18:00:00Z","2026-08-11T19:00:00Z","36.500275"
"2026-08-07T18:49:13Z","2026-08-11T19:00:00Z","2026-08-11T20:00:00Z","39.86857"
"2026-08-07T18:49:13Z","2026-08-11T20:00:00Z","2026-08-11T21:00:00Z","41.566105"
"2026-08-07T18:49:13Z","2026-08-11T21:00:00Z","2026-08-11T22:00:00Z","41.279672"
"2026-08-08T06:43:04Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","40.91934"
"2026-08-08T06:43:04Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","39.245962"
"2026-08-08T06:43:04Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","37.400867"
"2026-08-08T06:43:04Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","36.53895"
"2026-08-08T06:43:04Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","35.830662"
"2026-08-08T06:43:04Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","35.213647"
"2026-08-08T06:43:04Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","35.238637"
"2026-08-08T06:43:04Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","35.722967"
"2026-08-08T06:43:04Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","35.929432"
"2026-08-08T06:43:04Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","34.286637"
"2026-08-08T06:43:04Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","31.266655"
"2026-08-08T06:43:04Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","28.070077"
"2026-08-08T06:43:04Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","22.638322"
"2026-08-08T06:43:04Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","20.519527"
"2026-08-08T06:43:04Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","20.124328"
"2026-08-08T06:43:04Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","19.803623"
"2026-08-08T06:43:04Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","19.679268"
"2026-08-08T06:43:04Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","20.067565"
"2026-08-08T06:43:04Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","20.721827"
"2026-08-08T06:43:04Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","27.13557"
"2026-08-08T06:43:04Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","33.590725"
"2026-08-08T06:43:04Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","38.466512"
"2026-08-08T06:43:04Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","40.48737"
"2026-08-08T06:43:04Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","40.72061"
"2026-08-08T06:43:04Z","2026-08-09T22:00:00Z","2026-08-09T23:00:00Z","40.303277"
"2026-08-08T06:43:04Z","2026-08-09T23:00:00Z","2026-08-10T00:00:00Z","39.740645"
"2026-08-08T06:43:04Z","2026-08-10T00:00:00Z","2026-08-10T01:00:00Z","39.292967"
"2026-08-08T06:43:04Z","2026-08-10T01:00:00Z","2026-08-10T02:00:00Z","38.442712"
"2026-08-08T06:43:04Z","2026-08-10T02:00:00Z","2026-08-10T03:00:00Z","37.51118"
"2026-08-08T06:43:04Z","2026-08-10T03:00:00Z","2026-08-10T04:00:00Z","36.958187"
"2026-08-08T06:43:04Z","2026-08-10T04:00:00Z","2026-08-10T05:00:00Z","37.158345"
"2026-08-08T06:43:04Z","2026-08-10T05:00:00Z","2026-08-10T06:00:00Z","38.318"
"2026-08-08T06:43:04Z","2026-08-10T06:00:00Z","2026-08-10T07:00:00Z","39.778725"
"2026-08-08T06:43:04Z","2026-08-10T07:00:00Z","2026-08-10T08:00:00Z","40.128585"
"2026-08-08T06:43:04Z","2026-08-10T08:00:00Z","2026-08-10T09:00:00Z","39.432197"
"2026-08-08T06:43:04Z","2026-08-10T09:00:00Z","2026-08-10T10:00:00Z","37.785832"
"2026-08-08T06:43:04Z","2026-08-10T10:00:00Z","2026-08-10T11:00:00Z","34.933402"
"2026-08-08T06:43:04Z","2026-08-10T11:00:00Z","2026-08-10T12:00:00Z","31.077802"
"2026-08-08T06:43:04Z","2026-08-10T12:00:00Z","2026-08-10T13:00:00Z","27.067145"
"2026-08-08T06:43:04Z","2026-08-10T13:00:00Z","2026-08-10T14:00:00Z","24.32479"
"2026-08-08T06:43:04Z","2026-08-10T14:00:00Z","2026-08-10T15:00:00Z","22.666525"
"2026-08-08T06:43:04Z","2026-08-10T15:00:00Z","2026-08-10T16:00:00Z","23.691115"
"2026-08-08T06:43:04Z","2026-08-10T16:00:00Z","2026-08-10T17:00:00Z","28.637112"
"2026-08-08T06:43:04Z","2026-08-10T17:00:00Z","2026-08-10T18:00:00Z","32.374902"
"2026-08-08T06:43:04Z","2026-08-10T18:00:00Z","2026-08-10T19:00:00Z","35.909797"
"2026-08-08T06:43:04Z","2026-08-10T19:00:00Z","2026-08-10T20:00:00Z","38.65596"
"2026-08-08T06:43:04Z","2026-08-10T20:00:00Z","2026-08-10T21:00:00Z","40.192607"
"2026-08-08T06:43:04Z","2026-08-10T21:00:00Z","2026-08-10T22:00:00Z","40.568885"
"2026-08-08T06:43:04Z","2026-08-10T22:00:00Z","2026-08-10T23:00:00Z","40.042905"
"2026-08-08T06:43:04Z","2026-08-10T23:00:00Z","2026-08-11T00:00:00Z","39.222995"
"2026-08-08T06:43:04Z","2026-08-11T00:00:00Z","2026-08-11T01:00:00Z","38.085117"
"2026-08-08T06:43:04Z","2026-08-11T01:00:00Z","2026-08-11T02:00:00Z","37.175957"
"2026-08-08T06:43:04Z","2026-08-11T02:00:00Z","2026-08-11T03:00:00Z","36.90428"
"2026-08-08T06:43:04Z","2026-08-11T03:00:00Z","2026-08-11T04:00:00Z","36.721615"
"2026-08-08T06:43:04Z","2026-08-11T04:00:00Z","2026-08-11T05:00:00Z","36.776712"
"2026-08-08T06:43:04Z","2026-08-11T05:00:00Z","2026-08-11T06:00:00Z","37.957787"
"2026-08-08T06:43:04Z","2026-08-11T06:00:00Z","2026-08-11T07:00:00Z","39.179322"
"2026-08-08T06:43:04Z","2026-08-11T07:00:00Z","2026-08-11T08:00:00Z","39.326287"
"2026-08-08T06:43:04Z","2026-08-11T08:00:00Z","2026-08-11T09:00:00Z","38.397492"
"2026-08-08T06:43:04Z","2026-08-11T09:00:00Z","2026-08-11T10:00:00Z","35.995477"
"2026-08-08T06:43:04Z","2026-08-11T10:00:00Z","2026-08-11T11:00:00Z","32.791402"
"2026-08-08T06:43:04Z","2026-08-11T11:00:00Z","2026-08-11T12:00:00Z","25.194085"
"2026-08-08T06:43:04Z","2026-08-11T12:00:00Z","2026-08-11T13:00:00Z","21.948955"
"2026-08-08T06:43:04Z","2026-08-11T13:00:00Z","2026-08-11T14:00:00Z","20.91187"
"2026-08-08T06:43:04Z","2026-08-11T14:00:00Z","2026-08-11T15:00:00Z","21.027062"
"2026-08-08T06:43:04Z","2026-08-11T15:00:00Z","2026-08-11T16:00:00Z","24.834467"
"2026-08-08T06:43:04Z","2026-08-11T16:00:00Z","2026-08-11T17:00:00Z","29.95587"
"2026-08-08T06:43:04Z","2026-08-11T17:00:00Z","2026-08-11T18:00:00Z","32.814845"
"2026-08-08T06:43:04Z","2026-08-11T18:00:00Z","2026-08-11T19:00:00Z","36.500275"
"2026-08-08T06:43:04Z","2026-08-11T19:00:00Z","2026-08-11T20:00:00Z","39.86857"
"2026-08-08T06:43:04Z","2026-08-11T20:00:00Z","2026-08-11T21:00:00Z","41.566105"
"2026-08-08T06:43:04Z","2026-08-11T21:00:00Z","2026-08-11T22:00:00Z","41.279672"
"2026-08-08T06:43:04Z","2026-08-11T22:00:00Z","2026-08-11T23:00:00Z","40.326125"
"2026-08-08T06:43:04Z","2026-08-11T23:00:00Z","2026-08-12T00:00:00Z","39.47468"
"2026-08-08T06:43:04Z","2026-08-12T00:00:00Z","2026-08-12T01:00:00Z","38.713437"
"2026-08-08T06:43:04Z","2026-08-12T01:00:00Z","2026-08-12T02:00:00Z","38.332637"
"2026-08-08T06:43:04Z","2026-08-12T02:00:00Z","2026-08-12T03:00:00Z","38.051202"
"2026-08-08T06:43:04Z","2026-08-12T03:00:00Z","2026-08-12T04:00:00Z","37.781667"
"2026-08-08T06:43:04Z","2026-08-12T04:00:00Z","2026-08-12T05:00:00Z","38.006815"
